NO.,ELAPSED TIME,DATE TIME,CH001,CH002,CH003,CH004,CH005,CH006,CH007,CH008,CH009,CH010,CH011,CH012,CH013,CH014,CH015,CH016,CH017,CH018,CH019,CH020,CH021,CH022,CH023,CH024,CH025,CH026,CH027,CH028,CH029,CH030,CH031,CH032,CH033,CH034,CH035,CH036,CH037,CH038,CH039,CH040,CH041,CH042,CH043,CH044,CH045,CH046,CH047,CH048,CH049,CH050,CH051,CH052,CH053,CH054,CH055,CH056,CH057,CH058,CH059,CH060,CH061,CH062,CH063,CH064,CH065,CH066,CH067,CH068,CH069,CH070,CH071,CH072,CH073,CH074,CH075,CH076,CH077,CH078,CH079,CH080,CH081,CH082,CH083,CH084,CH085,CH086,CH087,CH088,CH089,CH090,CH091,CH092,CH093,CH094,CH095,CH096,CH097,CH098,CH099,CH100,CH101,CH102,CH103,CH104,CH105,CH106,CH107,CH108,CH109,CH110,CH111,CH112,CH113,CH114,CH115,CH116,CH117,CH118,CH119,CH120,CH121,CH122,CH123,CH124,CH125,CH126,CH127,CH128
5130.1,,2018/7/13 18:47,31.4,32.9,34.1,33.9,34.1,34.6,34.3,33.3,33.9,34.3,35.1,35.9,36.3,36.9,36.3,35.3,35.1,35.1,36.4,37.2,37.5,37.9,37.6,36.8,31.8,33.1,34.8,34.7,35.2,35.2,35,34.3,34.6,35.7,36.7,36.2,36.5,35.7,36.1,36.4,35.9,37.2,37.7,38.7,37.5,38.4,37.4,36,34.6,37.5,38.8,39.5,39.7,38.5,37.6,36,35.6,37.6,38.8,39.5,40.3,40,39.6,38.1,34.8,39.5,40.5,40.6,40.8,40.1,38.8,37.1,35.2,38.8,40.3,41.2,41.1,40.4,39.1,39,37.5,39.1,40,40.8,41,40.4,40.1,36.7,33.8,37.7,38.8,39.8,40.6,40.3,39.7,38.6,36.5,36.7,38.6,38.6,38.7,38.4,38.3,37.3,34.2,35.5,36.9,37.9,38.5,38.3,36.4,36.2,34.3,35.7,36.5,37.5,38.1,38.1,38,37.1,32.7,35,36,36.9,37.6,37.8,37.8,37.4
5131.1,,2018/7/13 18:47,31.4,32.9,34.1,33.9,34.1,34.6,34.3,33.3,33.9,34.3,35.1,35.9,36.3,36.9,36.3,35.3,35.1,35.1,36.4,37.2,37.5,37.8,37.6,36.8,31.8,33.1,34.8,34.7,35.2,35.2,35,34.3,34.6,35.7,36.7,36.2,36.5,35.7,36.1,36.4,35.9,37.2,37.7,38.7,37.5,38.4,37.4,36,34.6,37.5,38.8,39.5,39.7,38.4,37.6,36,35.6,37.6,38.8,39.5,40.3,40,39.6,38.1,34.8,39.5,40.5,40.7,40.8,40.1,38.8,37.1,35.2,38.8,40.4,41.2,41.2,40.4,39.1,39,37.5,39.1,40,40.8,41,40.4,40.1,36.7,33.9,37.7,38.8,39.8,40.6,40.3,39.6,38.6,36.5,36.7,38.6,38.6,38.7,38.4,38.2,37.3,34.2,35.5,36.9,37.9,38.5,38.2,36.4,36.2,34.3,35.7,36.5,37.5,38.1,38.1,38,37.1,32.7,35.1,36,36.9,37.6,37.8,37.8,37.4
5132.1,,2018/7/13 18:47,31.4,32.9,34.1,33.9,34.1,34.6,34.3,33.3,33.9,34.3,35,35.9,36.3,36.9,36.3,35.3,35.1,35.1,36.4,37.2,37.5,37.8,37.6,36.8,31.8,33.1,34.7,34.7,35.2,35.2,35,34.3,34.6,35.6,36.7,36.2,36.5,35.6,36.1,36.4,35.8,37.3,37.7,38.7,37.5,38.4,37.4,36,34.6,37.4,38.8,39.5,39.8,38.4,37.5,36,35.6,37.6,38.8,39.5,40.3,40,39.6,38.1,34.9,39.5,40.5,40.6,40.8,40.1,38.8,37.1,35.2,38.8,40.3,41.2,41.1,40.4,39.1,39,37.5,39.1,40,40.8,41,40.4,40.1,36.7,33.9,37.7,38.8,39.8,40.6,40.3,39.6,38.6,36.5,36.7,38.6,38.6,38.7,38.4,38.3,37.3,34.2,35.4,36.9,37.9,38.4,38.2,36.4,36.2,34.3,35.7,36.5,37.5,38.1,38.1,38,37.1,32.7,35,36,36.9,37.6,37.8,37.8,37.3
5133.1,,2018/7/13 18:47,31.4,32.9,34.1,33.9,34.1,34.6,34.3,33.3,33.9,34.3,35,35.9,36.3,36.9,36.3,35.3,35.1,35.1,36.4,37.2,37.5,37.8,37.6,36.8,31.8,33.1,34.8,34.7,35.2,35.2,35,34.3,34.6,35.6,36.7,36.2,36.5,35.7,36.1,36.4,35.8,37.3,37.7,38.7,37.5,38.4,37.4,36,34.6,37.4,38.8,39.5,39.7,38.4,37.5,36,35.6,37.6,38.7,39.5,40.3,40,39.6,38.1,34.9,39.4,40.5,40.6,40.8,40.1,38.8,37.1,35.2,38.8,40.3,41.2,41.1,40.4,39.1,39,37.5,39.2,40,40.8,41,40.4,40.1,36.7,33.9,37.7,38.8,39.8,40.6,40.3,39.6,38.5,36.5,36.7,38.6,38.6,38.6,38.4,38.3,37.3,34.2,35.5,36.9,37.9,38.5,38.2,36.4,36.2,34.3,35.7,36.5,37.5,38.1,38.1,38,37,32.6,35,36,36.9,37.6,37.8,37.8,37.3
5134.1,,2018/7/13 18:47,31.4,32.9,34.1,33.9,34.1,34.6,34.3,33.3,33.9,34.3,35.1,35.9,36.3,36.9,36.3,35.3,35.1,35.1,36.4,37.2,37.5,37.8,37.5,36.8,31.8,33.1,34.7,34.7,35.2,35.2,35,34.3,34.6,35.6,36.6,36.2,36.5,35.7,36.1,36.4,35.8,37.3,37.7,38.7,37.5,38.4,37.4,36,34.5,37.4,38.8,39.4,39.7,38.4,37.5,36,35.5,37.6,38.7,39.5,40.3,40,39.6,38.1,34.8,39.4,40.5,40.6,40.7,40.1,38.8,37.1,35.2,38.8,40.4,41.2,41.1,40.4,39.1,39,37.5,39.1,40,40.8,40.9,40.4,40.1,36.7,33.9,37.7,38.7,39.8,40.6,40.3,39.6,38.6,36.5,36.7,38.6,38.6,38.6,38.3,38.3,37.3,34.1,35.4,36.9,37.9,38.4,38.2,36.4,36.2,34.3,35.7,36.5,37.5,38,38.1,38,37,32.6,35,36,36.9,37.6,37.8,37.8,37.3
5135.1,,2018/7/13 18:47,31.3,32.9,34.1,33.9,34.1,34.6,34.3,33.3,33.9,34.3,35,35.9,36.2,36.9,36.3,35.3,35.1,35.1,36.4,37.2,37.5,37.8,37.5,36.8,31.7,33.1,34.8,34.7,35.2,35.2,35,34.3,34.6,35.6,36.6,36.2,36.5,35.7,36.1,36.4,35.9,37.2,37.7,38.7,37.5,38.3,37.4,36,34.6,37.4,38.7,39.4,39.7,38.4,37.5,36,35.5,37.6,38.7,39.5,40.3,40,39.6,38,34.8,39.4,40.5,40.6,40.8,40.1,38.8,37.1,35.2,38.8,40.3,41.2,41.1,40.4,39.1,39,37.5,39.1,40,40.8,41,40.4,40.1,36.7,33.9,37.7,38.7,39.8,40.6,40.3,39.6,38.6,36.5,36.7,38.6,38.6,38.6,38.4,38.3,37.3,34.1,35.4,36.9,37.9,38.4,38.2,36.3,36.2,34.3,35.7,36.5,37.5,38,38,38,37,32.6,35,36,36.9,37.6,37.7,37.8,37.3
5136.1,,2018/7/13 18:47,31.3,32.9,34.1,33.9,34.1,34.6,34.3,33.3,33.9,34.3,35,35.9,36.3,36.9,36.3,35.3,35.1,35.1,36.4,37.2,37.5,37.8,37.6,36.8,31.7,33.1,34.8,34.7,35.2,35.2,35,34.3,34.6,35.6,36.7,36.2,36.5,35.7,36.1,36.4,35.9,37.2,37.7,38.7,37.5,38.3,37.4,36,34.6,37.4,38.8,39.4,39.7,38.4,37.5,36,35.5,37.6,38.7,39.5,40.3,40,39.6,38,34.8,39.5,40.5,40.6,40.8,40.1,38.8,37.1,35.1,38.8,40.3,41.1,41.1,40.4,39.1,39,37.5,39.1,40,40.8,41,40.4,40.1,36.7,33.8,37.7,38.7,39.8,40.6,40.3,39.6,38.6,36.5,36.7,38.6,38.6,38.6,38.3,38.3,37.3,34.1,35.4,36.9,37.9,38.4,38.2,36.3,36.1,34.3,35.7,36.5,37.5,38,38,38,37,32.6,35,36,36.9,37.6,37.7,37.8,37.3
5137.1,,2018/7/13 18:47,31.3,32.9,34,33.9,34.1,34.6,34.3,33.3,33.9,34.3,35.1,35.9,36.2,36.9,36.3,35.3,35.1,35.1,36.4,37.2,37.5,37.8,37.5,36.7,31.7,33.1,34.7,34.7,35.2,35.2,35,34.2,34.6,35.6,36.7,36.2,36.5,35.7,36.1,36.4,35.9,37.2,37.7,38.7,37.4,38.3,37.4,36,34.6,37.4,38.8,39.5,39.7,38.4,37.5,36,35.5,37.6,38.7,39.5,40.3,40,39.6,38.1,34.8,39.5,40.5,40.6,40.8,40.1,38.8,37.1,35.1,38.8,40.3,41.1,41.1,40.3,39.1,39,37.5,39.1,40,40.8,41,40.4,40.1,36.7,33.8,37.7,38.7,39.8,40.6,40.3,39.6,38.5,36.5,36.7,38.6,38.5,38.7,38.3,38.2,37.3,34.1,35.4,36.9,37.9,38.4,38.2,36.3,36.1,34.2,35.7,36.5,37.4,38,38,38,37,32.6,35,36,36.9,37.6,37.7,37.8,37.3
5138.1,,2018/7/13 18:47,31.3,32.9,34,33.9,34.1,34.6,34.3,33.3,33.9,34.3,35.1,35.9,36.2,36.9,36.3,35.3,35.1,35.1,36.4,37.2,37.5,37.8,37.5,36.7,31.7,33.1,34.7,34.7,35.2,35.2,35,34.2,34.6,35.6,36.6,36.3,36.5,35.7,36.1,36.4,35.8,37.2,37.7,38.7,37.4,38.3,37.4,36,34.6,37.4,38.7,39.4,39.7,38.4,37.5,36,35.5,37.6,38.7,39.5,40.3,40,39.6,38,34.7,39.4,40.5,40.6,40.8,40.1,38.7,37.1,35.1,38.8,40.3,41.1,41.1,40.4,39,38.9,37.5,39.1,39.9,40.8,41,40.3,40.1,36.7,33.8,37.7,38.7,39.8,40.5,40.3,39.6,38.5,36.5,36.7,38.6,38.6,38.6,38.3,38.3,37.3,34.1,35.4,36.9,37.9,38.4,38.2,36.3,36.1,34.3,35.7,36.5,37.4,38,38,38,37,32.6,35,36,36.9,37.6,37.7,37.8,37.3
5139.1,,2018/7/13 18:48,31.3,32.9,34,33.9,34.1,34.6,34.3,33.3,33.9,34.2,35.1,35.9,36.2,36.9,36.3,35.3,35.1,35.1,36.4,37.2,37.5,37.8,37.5,36.7,31.7,33.1,34.7,34.7,35.2,35.2,35,34.2,34.6,35.6,36.7,36.3,36.5,35.7,36.1,36.4,35.8,37.2,37.7,38.7,37.4,38.3,37.4,36,34.6,37.4,38.7,39.4,39.7,38.4,37.5,36,35.5,37.5,38.7,39.5,40.3,40,39.6,38,34.7,39.4,40.4,40.6,40.8,40.1,38.7,37.1,35.1,38.8,40.3,41.1,41.1,40.4,39,38.9,37.5,39.1,40,40.8,40.9,40.3,40.1,36.7,33.8,37.7,38.7,39.8,40.5,40.3,39.6,38.5,36.5,36.7,38.6,38.5,38.6,38.3,38.2,37.3,34.1,35.4,36.9,37.9,38.4,38.2,36.3,36.1,34.2,35.7,36.5,37.4,38,38,38,37,32.5,35,36,36.9,37.6,37.7,37.8,37.3
5140.1,,2018/7/13 18:48,31.3,32.9,34,33.9,34.1,34.6,34.3,33.3,33.8,34.3,35,35.9,36.2,36.8,36.3,35.2,35.1,35.1,36.4,37.2,37.5,37.8,37.5,36.7,31.7,33.1,34.7,34.7,35.2,35.2,35,34.2,34.6,35.6,36.7,36.3,36.5,35.7,36.1,36.4,35.9,37.2,37.7,38.7,37.5,38.3,37.3,36,34.6,37.4,38.7,39.4,39.7,38.4,37.5,36,35.5,37.5,38.7,39.5,40.3,40,39.5,38,34.7,39.4,40.5,40.6,40.7,40.1,38.7,37.1,35.1,38.8,40.3,41.1,41.1,40.3,39.1,38.9,37.5,39.1,40,40.8,40.9,40.3,40.1,36.7,33.8,37.7,38.7,39.8,40.5,40.3,39.6,38.5,36.5,36.7,38.6,38.5,38.6,38.3,38.2,37.3,34,35.4,36.9,37.8,38.4,38.2,36.3,36.1,34.2,35.7,36.5,37.4,38,38,38,37,32.5,35,36,36.9,37.6,37.7,37.8,37.3
5141.1,,2018/7/13 18:48,31.3,32.9,34,33.9,34.1,34.6,34.3,33.3,33.9,34.2,35,35.9,36.2,36.8,36.2,35.3,35.1,35.1,36.4,37.2,37.5,37.8,37.5,36.7,31.8,33.1,34.7,34.7,35.2,35.2,34.9,34.2,34.6,35.6,36.6,36.2,36.5,35.7,36.1,36.4,35.9,37.2,37.7,38.7,37.5,38.3,37.3,36,34.6,37.4,38.7,39.4,39.7,38.4,37.5,36,35.5,37.5,38.7,39.4,40.2,40,39.6,38,34.8,39.4,40.5,40.6,40.7,40.1,38.7,37.1,35.1,38.8,40.3,41.1,41.1,40.3,39,38.9,37.5,39.1,40,40.8,40.9,40.3,40.1,36.7,33.7,37.7,38.7,39.7,40.5,40.3,39.6,38.5,36.5,36.7,38.6,38.5,38.6,38.3,38.2,37.2,34.1,35.4,36.9,37.8,38.4,38.2,36.3,36.1,34.2,35.7,36.5,37.5,38,38,38,37,32.5,35,36,36.9,37.6,37.7,37.8,37.3
5142.1,,2018/7/13 18:48,31.3,32.9,34,33.9,34.1,34.6,34.3,33.3,33.9,34.2,35,35.9,36.2,36.9,36.3,35.3,35.1,35.1,36.4,37.2,37.5,37.8,37.5,36.7,31.8,33.1,34.7,34.7,35.2,35.1,34.9,34.2,34.6,35.6,36.6,36.3,36.5,35.7,36.1,36.4,35.8,37.2,37.7,38.7,37.4,38.3,37.3,35.9,34.6,37.4,38.7,39.4,39.7,38.4,37.5,35.9,35.5,37.5,38.7,39.4,40.2,39.9,39.6,38,34.7,39.4,40.5,40.6,40.7,40.1,38.7,37.1,35.1,38.8,40.3,41.1,41.1,40.3,39,38.9,37.4,39.1,40,40.8,40.9,40.3,40.1,36.7,33.7,37.7,38.7,39.8,40.5,40.2,39.6,38.5,36.5,36.7,38.6,38.5,38.6,38.3,38.2,37.2,34,35.4,36.9,37.8,38.4,38.2,36.3,36.1,34.2,35.7,36.5,37.4,38,38,38,37,32.5,35,36,36.9,37.6,37.7,37.8,37.3
5143.1,,2018/7/13 18:48,31.3,32.9,34,33.9,34.1,34.6,34.2,33.3,33.9,34.2,35,35.9,36.2,36.8,36.2,35.3,35.1,35.1,36.4,37.2,37.5,37.8,37.5,36.7,31.8,33.1,34.7,34.7,35.2,35.1,34.9,34.2,34.6,35.6,36.6,36.2,36.5,35.7,36,36.4,35.8,37.2,37.7,38.7,37.4,38.3,37.3,35.9,34.6,37.4,38.7,39.4,39.7,38.4,37.5,36,35.5,37.5,38.7,39.4,40.2,39.9,39.5,38,34.8,39.4,40.4,40.6,40.7,40.1,38.7,37.1,35.1,38.8,40.3,41.1,41.1,40.3,39,38.9,37.4,39.1,39.9,40.8,40.9,40.3,40.1,36.7,33.7,37.7,38.7,39.7,40.5,40.3,39.6,38.5,36.5,36.7,38.6,38.5,38.6,38.3,38.2,37.2,34.1,35.4,36.9,37.9,38.4,38.2,36.3,36.1,34.2,35.7,36.4,37.4,38,38,38,37,32.5,35,36,36.9,37.6,37.7,37.8,37.3
5144.1,,2018/7/13 18:48,31.3,32.9,34,33.9,34.1,34.6,34.3,33.3,33.8,34.2,35,35.9,36.2,36.8,36.2,35.3,35.1,35.1,36.4,37.2,37.5,37.8,37.5,36.7,31.8,33.1,34.7,34.7,35.1,35.1,34.9,34.2,34.6,35.6,36.6,36.2,36.5,35.7,36,36.4,35.9,37.2,37.6,38.7,37.4,38.3,37.3,35.9,34.6,37.4,38.7,39.4,39.7,38.4,37.5,35.9,35.5,37.5,38.7,39.4,40.2,39.9,39.6,38,34.8,39.4,40.5,40.6,40.7,40.1,38.7,37.1,35.1,38.8,40.3,41.1,41,40.3,39,38.9,37.4,39.1,39.9,40.8,40.9,40.3,40.1,36.6,33.7,37.7,38.7,39.7,40.5,40.2,39.6,38.5,36.5,36.7,38.6,38.5,38.6,38.3,38.2,37.2,34.1,35.4,36.9,37.8,38.4,38.2,36.3,36.1,34.2,35.7,36.5,37.4,38,38,38,37,32.5,35,36,36.9,37.6,37.7,37.8,37.3
5145.1,,2018/7/13 18:48,31.4,32.9,34,33.9,34.1,34.6,34.3,33.3,33.8,34.2,35,35.9,36.2,36.8,36.2,35.3,35.1,35.1,36.4,37.2,37.5,37.8,37.5,36.7,31.8,33.1,34.7,34.7,35.1,35.1,34.9,34.2,34.6,35.6,36.6,36.2,36.5,35.6,36,36.4,35.8,37.2,37.7,38.6,37.4,38.3,37.3,35.9,34.6,37.4,38.7,39.4,39.7,38.4,37.5,35.9,35.5,37.5,38.7,39.4,40.2,39.9,39.6,38,34.8,39.4,40.4,40.6,40.7,40.1,38.7,37.1,35.1,38.8,40.3,41.1,41.1,40.3,39,38.9,37.4,39.1,39.9,40.8,40.9,40.3,40.1,36.6,33.7,37.7,38.7,39.7,40.5,40.2,39.6,38.5,36.5,36.7,38.6,38.5,38.6,38.3,38.2,37.2,34.1,35.4,36.9,37.9,38.4,38.2,36.3,36.1,34.3,35.7,36.4,37.4,38,38,37.9,37,32.6,35,36,36.9,37.6,37.7,37.8,37.3
5146.1,,2018/7/13 18:48,31.4,32.9,34,33.9,34.1,34.6,34.2,33.3,33.9,34.2,35,35.9,36.2,36.8,36.2,35.3,35.1,35.1,36.4,37.2,37.5,37.8,37.5,36.7,31.8,33.1,34.7,34.7,35.1,35.1,34.9,34.2,34.6,35.6,36.6,36.2,36.4,35.6,36.1,36.4,35.8,37.2,37.7,38.6,37.4,38.3,37.3,35.9,34.5,37.4,38.7,39.4,39.7,38.4,37.5,36,35.5,37.5,38.7,39.4,40.2,39.9,39.5,38,34.8,39.4,40.4,40.6,40.7,40.1,38.7,37.1,35.1,38.8,40.3,41.1,41,40.3,39,38.9,37.5,39.1,39.9,40.8,40.9,40.3,40.1,36.7,33.7,37.7,38.7,39.7,40.5,40.2,39.5,38.5,36.5,36.7,38.6,38.5,38.6,38.3,38.2,37.2,34.1,35.4,36.9,37.8,38.4,38.2,36.3,36.1,34.3,35.7,36.4,37.4,38,38,37.9,37,32.6,35,36,36.9,37.6,37.7,37.8,37.3
5147.1,,2018/7/13 18:48,31.3,32.9,34,33.9,34.1,34.6,34.2,33.3,33.8,34.2,35,35.9,36.2,36.8,36.2,35.3,35.1,35.1,36.4,37.2,37.4,37.8,37.5,36.7,31.7,33.1,34.7,34.7,35.1,35.1,34.9,34.2,34.6,35.6,36.6,36.2,36.5,35.6,36,36.4,35.9,37.2,37.7,38.6,37.4,38.3,37.3,35.9,34.5,37.4,38.7,39.4,39.7,38.4,37.5,35.9,35.5,37.5,38.7,39.4,40.2,39.9,39.5,38,34.8,39.4,40.4,40.5,40.7,40.1,38.7,37.1,35.1,38.8,40.3,41.1,41.1,40.3,39,38.9,37.4,39.1,39.9,40.8,40.9,40.3,40,36.6,33.8,37.7,38.7,39.7,40.5,40.2,39.6,38.5,36.5,36.7,38.6,38.5,38.6,38.3,38.2,37.2,34.1,35.4,36.9,37.8,38.4,38.2,36.3,36.1,34.3,35.7,36.4,37.4,38,38,37.9,37,32.6,35,36,36.9,37.6,37.7,37.8,37.3
5148.1,,2018/7/13 18:48,31.4,32.9,34,33.9,34.1,34.6,34.2,33.3,33.8,34.2,35,35.9,36.2,36.8,36.2,35.3,35.1,35.1,36.4,37.2,37.5,37.8,37.5,36.7,31.7,33.1,34.7,34.7,35.1,35.1,34.9,34.2,34.6,35.6,36.6,36.2,36.5,35.6,36,36.3,35.8,37.2,37.7,38.6,37.4,38.3,37.3,35.9,34.5,37.4,38.7,39.4,39.7,38.4,37.5,35.9,35.6,37.5,38.7,39.4,40.2,39.9,39.6,38,34.8,39.4,40.4,40.6,40.7,40,38.7,37.1,35.1,38.8,40.3,41.1,41,40.3,39,38.9,37.4,39.1,39.9,40.8,40.9,40.3,40.1,36.6,33.8,37.6,38.7,39.7,40.5,40.2,39.5,38.5,36.5,36.7,38.5,38.5,38.6,38.3,38.2,37.2,34.2,35.4,36.9,37.8,38.4,38.1,36.3,36.1,34.3,35.7,36.4,37.4,38,38,37.9,37,32.7,35,36,36.9,37.6,37.7,37.7,37.3
5149.1,,2018/7/13 18:48,31.4,32.9,34,33.9,34,34.6,34.2,33.3,33.8,34.2,35,35.9,36.2,36.8,36.2,35.3,35.1,35.1,36.4,37.2,37.4,37.8,37.5,36.7,31.8,33.1,34.7,34.6,35.1,35.1,34.9,34.2,34.5,35.6,36.6,36.1,36.4,35.6,36,36.4,35.8,37.2,37.6,38.6,37.4,38.3,37.3,35.9,34.5,37.4,38.7,39.4,39.7,38.4,37.5,35.9,35.6,37.5,38.7,39.4,40.2,39.9,39.5,38,34.8,39.4,40.4,40.5,40.7,40,38.7,37,35.1,38.7,40.3,41.1,41,40.3,39,38.9,37.4,39.1,39.9,40.8,40.9,40.3,40.1,36.6,33.8,37.7,38.7,39.7,40.5,40.2,39.5,38.5,36.5,36.7,38.5,38.5,38.6,38.3,38.2,37.2,34.2,35.4,36.9,37.8,38.4,38.1,36.3,36.1,34.3,35.7,36.4,37.4,38,38,37.9,37,32.7,35,36,36.9,37.6,37.7,37.7,37.3
5150.1,,2018/7/13 18:48,31.4,32.9,34,33.9,34.1,34.6,34.2,33.3,33.8,34.2,35,35.9,36.2,36.8,36.2,35.2,35.1,35.1,36.4,37.2,37.4,37.8,37.5,36.7,31.7,33.1,34.7,34.6,35.1,35.1,34.9,34.2,34.6,35.6,36.6,36.1,36.4,35.6,36,36.4,35.8,37.2,37.6,38.6,37.4,38.3,37.3,35.9,34.5,37.4,38.7,39.4,39.7,38.4,37.5,35.9,35.6,37.5,38.7,39.4,40.2,39.9,39.5,38,34.8,39.4,40.4,40.6,40.7,40,38.7,37,35.1,38.7,40.2,41.1,41,40.3,39,38.9,37.4,39.1,39.9,40.8,40.9,40.3,40,36.6,33.8,37.6,38.7,39.7,40.5,40.2,39.5,38.5,36.5,36.7,38.5,38.5,38.6,38.3,38.2,37.2,34.2,35.4,36.8,37.8,38.4,38.1,36.3,36.1,34.3,35.7,36.4,37.4,38,38,37.9,37,32.7,35,36,36.9,37.6,37.7,37.7,37.3
5151.1,,2018/7/13 18:48,31.4,32.9,34,33.9,34.1,34.6,34.2,33.3,33.8,34.2,35,35.9,36.2,36.8,36.2,35.2,35.1,35.1,36.4,37.2,37.4,37.8,37.5,36.7,31.7,33.1,34.7,34.6,35.1,35.1,34.9,34.2,34.6,35.6,36.6,36.1,36.4,35.6,36,36.3,35.8,37.2,37.6,38.6,37.4,38.3,37.3,35.9,34.5,37.4,38.7,39.4,39.6,38.4,37.5,35.9,35.6,37.5,38.7,39.4,40.2,39.9,39.5,38,34.8,39.4,40.4,40.5,40.7,40,38.7,37,35.2,38.8,40.2,41.1,41,40.3,39,38.9,37.4,39,39.9,40.8,40.9,40.3,40,36.6,33.8,37.7,38.7,39.7,40.5,40.2,39.5,38.5,36.5,36.7,38.5,38.5,38.6,38.3,38.2,37.2,34.2,35.4,36.9,37.8,38.4,38.1,36.3,36.1,34.3,35.7,36.4,37.4,38,38,37.9,36.9,32.7,35,36,36.8,37.6,37.7,37.7,37.3
5152.1,,2018/7/13 18:48,31.4,32.9,34,33.9,34.1,34.6,34.2,33.3,33.8,34.2,35,35.9,36.2,36.8,36.2,35.3,35.1,35.1,36.4,37.2,37.5,37.8,37.5,36.7,31.8,33.1,34.7,34.6,35.2,35.1,34.9,34.2,34.6,35.6,36.6,36.1,36.5,35.6,36,36.4,35.8,37.2,37.7,38.6,37.4,38.3,37.3,35.9,34.5,37.4,38.7,39.4,39.7,38.4,37.5,36,35.6,37.5,38.7,39.4,40.2,39.9,39.5,38,34.9,39.4,40.4,40.5,40.7,40,38.7,37,35.2,38.8,40.3,41.1,41,40.3,39,38.9,37.4,39.1,39.9,40.8,40.9,40.3,40,36.6,33.9,37.7,38.7,39.7,40.5,40.2,39.5,38.5,36.5,36.7,38.5,38.5,38.6,38.3,38.2,37.2,34.2,35.4,36.9,37.8,38.4,38.1,36.3,36.1,34.3,35.7,36.4,37.4,38,38,37.9,37,32.7,35,36,36.9,37.6,37.7,37.8,37.3
5153.1,,2018/7/13 18:48,31.4,32.9,34,33.9,34.1,34.6,34.2,33.3,33.8,34.2,35,35.9,36.2,36.8,36.2,35.3,35.1,35.1,36.4,37.2,37.5,37.8,37.5,36.7,31.8,33.1,34.7,34.7,35.2,35.1,34.9,34.2,34.6,35.6,36.6,36.1,36.5,35.6,36.1,36.3,35.8,37.2,37.6,38.6,37.4,38.3,37.3,35.9,34.5,37.4,38.7,39.4,39.7,38.4,37.5,35.9,35.6,37.5,38.7,39.4,40.2,39.9,39.5,38,34.9,39.4,40.4,40.6,40.7,40,38.7,37,35.2,38.8,40.3,41.1,41.1,40.3,39,38.9,37.4,39.1,39.9,40.7,40.9,40.3,40,36.6,33.9,37.6,38.7,39.7,40.5,40.2,39.5,38.5,36.5,36.7,38.5,38.5,38.6,38.3,38.2,37.2,34.2,35.4,36.9,37.8,38.4,38.2,36.3,36.1,34.3,35.7,36.4,37.4,38,38,37.9,37,32.7,35,36,36.9,37.5,37.7,37.7,37.3
5154.1,,2018/7/13 18:48,31.4,32.9,34,33.9,34.1,34.6,34.2,33.3,33.8,34.2,35,35.9,36.2,36.9,36.2,35.3,35.1,35.1,36.4,37.2,37.4,37.8,37.5,36.7,31.8,33.1,34.7,34.7,35.2,35.1,34.9,34.2,34.5,35.6,36.6,36.1,36.5,35.6,36,36.3,35.8,37.2,37.6,38.6,37.4,38.3,37.3,36,34.5,37.4,38.7,39.4,39.6,38.4,37.5,35.9,35.5,37.5,38.7,39.4,40.2,39.9,39.5,38,34.8,39.4,40.4,40.5,40.7,40.1,38.7,37,35.2,38.8,40.3,41.1,41,40.3,39,38.9,37.4,39,39.9,40.7,40.9,40.3,40,36.6,33.9,37.7,38.7,39.7,40.5,40.2,39.5,38.5,36.5,36.7,38.5,38.5,38.6,38.3,38.2,37.2,34.2,35.4,36.9,37.8,38.4,38.1,36.3,36,34.3,35.7,36.4,37.4,38,38,37.9,37,32.6,35,36,36.9,37.6,37.7,37.7,37.3
5155.1,,2018/7/13 18:48,31.4,32.9,34,33.9,34.1,34.6,34.2,33.3,33.9,34.2,35,35.9,36.2,36.8,36.2,35.3,35.1,35.1,36.4,37.2,37.4,37.8,37.5,36.7,31.8,33.1,34.7,34.6,35.1,35.1,34.9,34.2,34.5,35.6,36.6,36.2,36.5,35.6,36,36.4,35.8,37.2,37.6,38.6,37.4,38.3,37.3,35.9,34.5,37.4,38.7,39.4,39.7,38.3,37.5,35.9,35.6,37.5,38.7,39.4,40.2,39.9,39.5,38,34.8,39.4,40.4,40.5,40.7,40,38.7,37,35.1,38.7,40.2,41,41,40.3,39,38.9,37.4,39.1,39.9,40.7,40.9,40.3,40,36.6,33.8,37.6,38.7,39.7,40.5,40.2,39.5,38.5,36.5,36.6,38.6,38.5,38.6,38.3,38.2,37.2,34.1,35.4,36.9,37.8,38.4,38.1,36.3,36.1,34.3,35.7,36.4,37.4,38,38,37.9,37,32.6,35,36,36.8,37.5,37.7,37.7,37.3
